# [2026-09-25 13:22:37] START: training/train_expert.py --name greeting --steps 1 --backend numpy --seq_len 128
# step,loss,lr,steps_per_sec,timestamp
# [2026-09-25 13:22:37] CONVERSATIONS: 1366 blocks, window=4
# [2026-09-25 13:22:43] SAVE FAILED: argument must be an int, or have a fileno() method.
# [2026-09-25 13:22:43] FINISH at step 1
# [2026-09-25 17:12:20] RESUME: training/train_expert.py --name greeting --steps 4000 --resume --push 500 --batch 4 --log 25 --sample 500 --backend mlx
# [2026-09-25 17:12:20] CONVERSATIONS: 1366 blocks, window=4
25,0.0064,1.00e-04,2.41,1790370751.116197
50,0.0063,1.00e-04,2.43,1790370761.390335
75,0.0065,1.00e-04,2.44,1790370771.635541
100,0.0056,1.00e-04,2.43,1790370781.9247959
125,0.0054,1.00e-04,2.45,1790370792.118619
150,0.0058,1.00e-04,2.44,1790370802.350347
175,0.0056,1.00e-04,2.45,1790370812.542697
200,0.0069,1.00e-04,2.47,1790370822.655736
225,0.0061,1.00e-04,2.43,1790370832.9524632
250,0.0060,1.00e-04,2.43,1790370843.220763
275,0.0055,1.00e-04,2.41,1790370853.572439
300,0.0058,1.00e-04,2.40,1790370864.0053189
325,0.0059,1.00e-04,2.38,1790370874.505289
350,0.0057,1.00e-04,2.41,1790370884.887923
375,0.0059,1.00e-04,2.44,1790370895.1365938
400,0.0056,1.00e-04,2.42,1790370905.467695
425,0.0053,1.00e-04,2.43,1790370915.756751
450,0.0057,1.00e-04,2.33,1790370926.477731
475,0.0055,1.00e-04,2.41,1790370936.852418
500,0.0054,1.00e-04,2.43,1790370947.146304
# [2026-09-25 17:15:47] SAMPLE step 500:
# 
# Joe: Farewell! Until we meet again.
# 
525,0.0057,1.00e-04,1.73,1790370961.593827
550,0.0059,1.00e-04,2.64,1790370971.0816839
575,0.0053,1.00e-04,2.49,1790370981.131871
600,0.0056,1.00e-04,2.40,1790370991.544564
625,0.0052,1.00e-04,2.45,1790371001.7341282
650,0.0058,1.00e-04,2.47,1790371011.8512142
675,0.0060,1.00e-04,2.44,1790371022.115654
700,0.0056,1.00e-04,2.43,1790371032.4149811
725,0.0056,1.00e-04,2.34,1790371043.1207
750,0.0059,1.00e-04,2.35,1790371053.762871
775,0.0057,1.00e-04,2.43,1790371064.039286
800,0.0055,1.00e-04,2.33,1790371074.750071
825,0.0054,1.00e-04,2.36,1790371085.3545432
850,0.0056,1.00e-04,2.45,1790371095.5759401
875,0.0050,1.00e-04,2.44,1790371105.838503
900,0.0049,1.00e-04,2.38,1790371116.34196
925,0.0055,1.00e-04,2.32,1790371127.099883
950,0.0057,1.00e-04,2.42,1790371137.42691
975,0.0052,1.00e-04,2.40,1790371147.821884
1000,0.0057,1.00e-04,2.42,1790371158.154164
# [2026-09-25 17:19:18] SAMPLE step 1000:
# 
# 
# Joe: Greetings! How can I assist you 
1025,0.0052,1.00e-04,1.08,1790371181.233535
1050,0.0058,1.00e-04,4.63,1790371186.629838
1075,0.0056,1.00e-04,2.54,1790371196.4600132
1100,0.0056,1.00e-04,2.47,1790371206.593175
1125,0.0051,1.00e-04,2.45,1790371216.787012
1150,0.0054,1.00e-04,2.46,1790371226.936927
1175,0.0054,1.00e-04,2.45,1790371237.1266298
1200,0.0056,1.00e-04,2.47,1790371247.253132
1225,0.0053,1.00e-04,2.52,1790371257.1611462
