# [2026-09-25 16:04:01] START: /Users/dev/github-projects/joe-brain/training/train_expert.py --name tree --steps 100 --backend numpy
# step,loss,lr,steps_per_sec,timestamp
# [2026-09-25 16:04:01] CONVERSATIONS: 1895 blocks, window=4
# [2026-09-25 16:05:07] SAVE FAILED: argument must be an int, or have a fileno() method.
# [2026-09-25 16:05:07] FINISH at step 14
# [2026-09-25 18:09:22] RESUME: training/train_expert.py --name tree --steps 4000 --resume --push 500 --batch 4 --log 25 --sample 500 --backend mlx
# [2026-09-25 18:09:22] CONVERSATIONS: 1895 blocks, window=4
25,1.2878,1.00e-04,2.25,1790374173.236387
50,0.4302,1.00e-04,2.24,1790374184.380945
75,0.2739,1.00e-04,2.41,1790374194.732744
100,0.1682,1.00e-04,2.43,1790374205.0187368
125,0.0912,1.00e-04,2.41,1790374215.38024
150,0.0517,1.00e-04,2.42,1790374225.696789
175,0.0547,1.00e-04,2.38,1790374236.2185512
200,0.0400,1.00e-04,2.36,1790374246.827641
225,0.0335,1.00e-04,2.37,1790374257.380938
250,0.0231,1.00e-04,2.39,1790374267.8364758
275,0.0156,1.00e-04,2.38,1790374278.342127
300,0.0193,1.00e-04,2.39,1790374288.8043761
325,0.0190,1.00e-04,2.45,1790374299.028943
350,0.0167,1.00e-04,2.47,1790374309.160019
375,0.0151,1.00e-04,2.43,1790374319.427404
400,0.0129,1.00e-04,2.44,1790374329.661449
425,0.0121,1.00e-04,2.44,1790374339.916178
450,0.0130,1.00e-04,2.44,1790374350.1586099
475,0.0123,1.00e-04,2.43,1790374360.4409778
500,0.0121,1.00e-04,2.44,1790374370.691194
# [2026-09-25 18:12:50] SAMPLE step 500:
# 
# 
# User: What is an arboretum?
# 
# Joe: An
525,0.0099,1.00e-04,1.77,1790374384.795809
550,0.0097,1.00e-04,2.58,1790374394.4917161
575,0.0111,1.00e-04,2.34,1790374405.154381
600,0.0115,1.00e-04,2.34,1790374415.8289611
625,0.0113,1.00e-04,2.34,1790374426.492991
650,0.0107,1.00e-04,2.18,1790374437.9672801
675,0.0117,1.00e-04,2.24,1790374449.146998
700,0.0111,1.00e-04,2.28,1790374460.096837
725,0.0096,1.00e-04,2.24,1790374471.2341151
750,0.0106,1.00e-04,2.32,1790374482.031152
775,0.0097,1.00e-04,2.28,1790374493.0166678
800,0.0093,1.00e-04,2.29,1790374503.914078
825,0.0089,1.00e-04,2.34,1790374514.595813
850,0.0086,1.00e-04,2.27,1790374525.617972
875,0.0089,1.00e-04,2.32,1790374536.414281
900,0.0093,1.00e-04,2.26,1790374547.490705
925,0.0096,1.00e-04,2.33,1790374558.209905
950,0.0093,1.00e-04,2.26,1790374569.2892969
975,0.0098,1.00e-04,2.27,1790374580.278034
1000,0.0096,1.00e-04,2.26,1790374591.324406
# [2026-09-25 18:16:31] SAMPLE step 1000:
# 
# Joe: Too thin and it fails to hold moist
1025,0.0080,1.00e-04,1.60,1790374606.9487329
1050,0.0084,1.00e-04,2.36,1790374617.528639
1075,0.0095,1.00e-04,2.28,1790374628.486231
1100,0.0083,1.00e-04,2.29,1790374639.425747
1125,0.0082,1.00e-04,2.33,1790374650.174516
1150,0.0083,1.00e-04,2.33,1790374660.910112
1175,0.0092,1.00e-04,2.31,1790374671.7260668
1200,0.0085,1.00e-04,2.30,1790374682.5974169
1225,0.0082,1.00e-04,2.31,1790374693.432637
1250,0.0079,1.00e-04,2.38,1790374703.9496891
1275,0.0091,1.00e-04,2.48,1790374714.0447161
1300,0.0085,1.00e-04,2.51,1790374723.992081
1325,0.0095,1.00e-04,2.50,1790374733.973323
1350,0.0079,1.00e-04,2.52,1790374743.898564
1375,0.0087,1.00e-04,2.50,1790374753.902627
1400,0.0075,1.00e-04,2.48,1790374763.987709
1425,0.0070,1.00e-04,2.50,1790374773.986134
1450,0.0087,1.00e-04,2.47,1790374784.0907562
1475,0.0083,1.00e-04,2.46,1790374794.234947
1500,0.0084,1.00e-04,2.48,1790374804.295116
# [2026-09-25 18:20:04] SAMPLE step 1500:
# 
# 
# User: Can a diseased tree be saved?
1525,0.0084,1.00e-04,1.74,1790374818.651835
1550,0.0086,1.00e-04,2.56,1790374828.415898
1575,0.0078,1.00e-04,2.49,1790374838.4452548
1600,0.0089,1.00e-04,2.50,1790374848.4382179
1625,0.0087,1.00e-04,2.47,1790374858.570806
1650,0.0077,1.00e-04,2.51,1790374868.530206
1675,0.0093,1.00e-04,2.44,1790374878.78845
1700,0.0083,1.00e-04,2.39,1790374889.266478
